Placement,Title,Year,Certification,Runtime,Genres,Rating,Metascore,Description,Directors,stars,Votes,USA Box Office
893,In a Better World,2010,R,118,"['Drama', 'Romance']",7.6,65.0,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",['Susanne Bier'],"['Mikael Persbrandt', 'Trine Dyrholm', 'Markus Rygaard', 'Wil Johnson']",38116,1008098.0
894,Despicable Me,2010,PG,95,"['Animation', 'Comedy', 'Family']",7.6,72.0,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']",493233,251513985.0
895,50/50,2011,R,100,"['Comedy', 'Drama', 'Romance']",7.6,72.0,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",['Jonathan Levine'],"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']",312754,35014192.0
896,Kick-Ass,2010,R,117,"['Action', 'Comedy', 'Crime']",7.6,66.0,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",['Matthew Vaughn'],"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']",519254,48071303.0
897,Celda 211,2009,,113,"['Action', 'Adventure', 'Crime']",7.6,,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",['Daniel Monzón'],"['Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Manuel Morón']",63111,
898,Moneyball,2011,PG-13,133,"['Biography', 'Drama', 'Sport']",7.6,87.0,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,['Bennett Miller'],"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']",357263,75605492.0
899,The Skin I Live In,2011,R,120,"['Drama', 'Horror', 'Thriller']",7.6,70.0,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",['Pedro Almodóvar'],"['Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']",135926,3185812.0
900,Zombieland,2009,R,88,"['Adventure', 'Comedy', 'Fantasy']",7.6,73.0,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",['Ruben Fleischer'],"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']",512949,75590286.0
901,The Wave,2008,Not Rated,107,"['Drama', 'Thriller']",7.6,,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,['Dennis Gansel'],"['Jürgen Vogel', 'Frederick Lau', 'Max Riemelt', 'Jennifer Ulrich']",101200,
902,Sherlock Holmes,2009,PG-13,128,"['Action', 'Adventure', 'Mystery']",7.6,57.0,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,['Guy Ritchie'],"['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']",576189,209028679.0
903,5 Centimeters Per Second,2007,TV-PG,63,"['Animation', 'Drama', 'Family']",7.6,,"Told in three interconnected segments, we follow a young man named Takaki through his life as cruel winters, cold technology, and finally, adult obligations and responsibility converge to test the delicate petals of love.",['Makoto Shinkai'],"['Kenji Mizuhashi', 'Yoshimi Kondou', 'Satomi Hanamura', 'Ayaka Onoue']",49694,
904,The Blind Side,2009,PG-13,129,"['Biography', 'Drama', 'Sport']",7.6,53.0,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",['John Lee Hancock'],"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']",287474,255959475.0
905,The Visitor,2007,PG-13,104,['Drama'],7.6,79.0,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,['Tom McCarthy'],"['Richard Jenkins', 'Haaz Sleiman', 'Danai Gurira', 'Hiam Abbass']",41273,9422422.0
906,Superbad,2007,R,113,['Comedy'],7.6,76.0,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,['Greg Mottola'],"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']",513400,121463226.0
907,Seven Pounds,2008,PG-13,123,['Drama'],7.6,36.0,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,['Gabriele Muccino'],"['Will Smith', 'Rosario Dawson', 'Woody Harrelson', 'Michael Ealy']",283192,69951824.0
908,Eastern Promises,2007,R,100,"['Action', 'Crime', 'Drama']",7.6,82.0,A Russian teenager living in London who dies during childbirth leaves clues to a midwife in her journal that could tie her child to a rape involving a violent Russian mob family.,['David Cronenberg'],"['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']",224715,17114882.0
909,Stardust,2007,PG-13,127,"['Adventure', 'Family', 'Fantasy']",7.6,66.0,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",['Matthew Vaughn'],"['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']",251373,38634938.0
910,The Secret of Kells,2009,Not Rated,75,"['Animation', 'Adventure', 'Family']",7.6,81.0,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.","['Tomm Moore', 'Nora Twomey']","['Evan McGuire', 'Brendan Gleeson', 'Mick Lally', 'Christen Mooney']",30604,686383.0
911,Inside Man,2006,R,129,"['Crime', 'Drama', 'Mystery']",7.6,76.0,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",['Spike Lee'],"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']",332997,88513495.0
912,Gone Baby Gone,2007,R,114,"['Crime', 'Drama', 'Mystery']",7.6,72.0,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",['Ben Affleck'],"['Morgan Freeman', 'Ed Harris', 'Casey Affleck', 'Michelle Monaghan']",246668,20300218.0
913,La Vie En Rose,2007,PG-13,140,"['Biography', 'Drama', 'Music']",7.6,66.0,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",['Olivier Dahan'],"['Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory', 'Emmanuelle Seigner']",81678,10301706.0
914,Fearless,2006,PG-13,104,"['Action', 'Biography', 'Drama']",7.6,70.0,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",['Ronny Yu'],"['Jet Li', 'Li Sun', 'Yong Dong', 'Yun Qu']",72236,24633730.0
915,The Illusionist,2006,PG-13,110,"['Drama', 'Fantasy', 'History']",7.6,68.0,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",['Neil Burger'],"['Edward Norton', 'Jessica Biel', 'Paul Giamatti', 'Rufus Sewell']",351550,39868642.0
916,Thank You for Smoking,2005,R,92,"['Comedy', 'Drama']",7.6,71.0,"Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his twelve-year-old son.",['Jason Reitman'],"['Aaron Eckhart', 'Cameron Bright', 'Maria Bello', 'Joan Lunden']",211469,24792061.0
917,Dead Man's Shoes,2004,Not Rated,90,"['Crime', 'Drama', 'Thriller']",7.6,52.0,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,['Shane Meadows'],"['Paddy Considine', 'Gary Stretch', 'Toby Kebbell', 'Stuart Wolfenden']",48737,6013.0
918,Harry Potter and the Half-Blood Prince,2009,PG,153,"['Action', 'Adventure', 'Family']",7.6,78.0,"As Harry Potter (Daniel Radcliffe) begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's (Ralph Fiennes') dark past.",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",461412,301959197.0
919,300,2006,R,117,"['Action', 'Drama']",7.6,52.0,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,['Zack Snyder'],"['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']",724598,210614939.0
920,Match Point,2005,R,124,"['Drama', 'Romance', 'Thriller']",7.6,72.0,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",['Woody Allen'],"['Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer', 'Matthew Goode']",203689,23089926.0
921,Watchmen,2009,R,162,"['Action', 'Drama', 'Mystery']",7.6,56.0,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",['Zack Snyder'],"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']",493946,107509799.0
922,Lord of War,2005,R,122,"['Action', 'Crime', 'Drama']",7.6,62.0,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,['Andrew Niccol'],"['Nicolas Cage', 'Ethan Hawke', 'Jared Leto', 'Bridget Moynahan']",290827,24149632.0
923,Saw,2004,R,103,"['Horror', 'Mystery']",7.6,46.0,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",['James Wan'],"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung']",373671,56000369.0
924,"Synecdoche, New York",2008,R,124,['Drama'],7.6,67.0,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.",['Charlie Kaufman'],"['Philip Seymour Hoffman', 'Samantha Morton', 'Michelle Williams', 'Catherine Keener']",81020,3081925.0
925,Mysterious Skin,2004,Unrated,105,['Drama'],7.6,73.0,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",['Gregg Araki'],"['Brady Corbet', 'Joseph Gordon-Levitt', 'Elisabeth Shue', 'Chase Ellison']",65255,697181.0
926,Love Me If You Dare,2003,R,93,"['Comedy', 'Drama', 'Romance']",7.6,45.0,"As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.",['Yann Samuell'],"['Guillaume Canet', 'Marion Cotillard', 'Thibault Verhaeghe', 'Joséphine Lebas-Joly']",66643,548707.0
927,A Very Long Engagement,2004,R,133,"['Drama', 'Mystery', 'Romance']",7.6,76.0,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",['Jean-Pierre Jeunet'],"['Audrey Tautou', 'Gaspard Ulliel', 'Jodie Foster', 'Dominique Pinon']",70353,6167817.0
928,The Station Agent,2003,R,89,"['Comedy', 'Drama']",7.6,81.0,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",['Tom McCarthy'],"['Peter Dinklage', 'Patricia Clarkson', 'Bobby Cannavale', 'Paul Benjamin']",66768,5739376.0
929,Love Actually,2003,R,135,"['Comedy', 'Drama', 'Romance']",7.6,55.0,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",['Richard Curtis'],"['Hugh Grant', 'Martine McCutcheon', 'Liam Neeson', 'Laura Linney']",417035,59696144.0
930,Sympathy for Mr. Vengeance,2002,R,129,"['Crime', 'Drama', 'Thriller']",7.6,56.0,"A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.",['Chan-wook Park'],"['Kang-ho Song', 'Ha-kyun Shin', 'Doona Bae', 'Ji-Eun Lim']",61452,45289.0
931,25th Hour,2002,R,135,['Drama'],7.6,68.0,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",['Spike Lee'],"['Edward Norton', 'Barry Pepper', 'Philip Seymour Hoffman', 'Rosario Dawson']",168306,13060843.0
932,The Butterfly Effect,2004,R,113,"['Drama', 'Sci-Fi', 'Thriller']",7.6,30.0,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.","['Eric Bress', 'J. Mackye Gruber']","['Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson']",445851,57938693.0
933,28 Days Later...,2002,R,113,"['Drama', 'Horror', 'Sci-Fi']",7.6,73.0,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",['Danny Boyle'],"['Cillian Murphy', 'Naomie Harris', 'Christopher Eccleston', 'Alex Palmer']",371056,45064915.0
934,Battle Royale,2000,Not Rated,114,"['Action', 'Adventure', 'Drama']",7.6,81.0,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",['Kinji Fukasaku'],"['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Takeshi Kitano']",167045,
935,The Royal Tenenbaums,2001,R,110,"['Comedy', 'Drama']",7.6,76.0,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,['Wes Anderson'],"['Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston', 'Ben Stiller']",262211,52364010.0
936,Y Tu Mamá También,2001,R,106,['Drama'],7.6,88.0,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",['Alfonso Cuarón'],"['Maribel Verdú', 'Gael García Bernal', 'Daniel Giménez Cacho', 'Ana López Mercado']",114158,13622333.0
937,Harry Potter and the Sorcerer's Stone,2001,PG,152,"['Adventure', 'Family', 'Fantasy']",7.6,64.0,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']",632685,317575550.0
938,The Others,2001,PG-13,104,"['Horror', 'Mystery', 'Thriller']",7.6,74.0,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,['Alejandro Amenábar'],"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']",331907,96522687.0
939,Blow,2001,R,124,"['Biography', 'Crime', 'Drama']",7.6,52.0,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",['Ted Demme'],"['Johnny Depp', 'Penélope Cruz', 'Franka Potente', 'Rachel Griffiths']",237534,52990775.0
940,Enemy at the Gates,2001,R,131,"['Drama', 'History', 'War']",7.6,53.0,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,['Jean-Jacques Annaud'],"['Jude Law', 'Ed Harris', 'Joseph Fiennes', 'Rachel Weisz']",239466,51401758.0
